angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.058766,61.0533683,18.9957119,128,61.0533683,18.9957119,113.25,-30.53,19.97,6.41,35.85,27.84,-0.43,0.22,17.194,15.922,14.512,13.538,13.231,,11.918,11.063,10.874,10.698,0,XV,Sloan,61.0533597508792,18.9957260819426,0.003,0.002,90,50248991357476736,61.05385500500,0.1000,18.99561354891,0.0514,18.7213,0.1067,108.763,0.218,-26.137,0.117,0,1.76750e+04,7.43701e+00,15.069968,2.50702e+03,1.22779e+01,16.853493,2.45820e+04,3.63619e+01,13.785378,3.068114,,,0,3658.98,0.4580,0.2718,,
1.840009,61.11265,20.4084575,129,61.11265,20.4084575,122.92,-37.37,21.72,5.47,35.69,28.04,-0.45,0.29,16.536,15.281,,13.274,12.496,,11.21,10.325,10.126,9.944,0,XV,Sloan,61.1131634933801,20.4082853837182,0.002,0.001,90,52093284674551296,61.11316349338,1.9844,20.40828538372,0.7658,,,,,,,0,3.28372e+04,2.74749e+01,14.397450,4.54236e+03,1.48810e+01,16.208183,4.66089e+04,7.48588e+01,13.090748,3.117436,,,0,3999.25,,,,
0.087825,61.2412242,39.6021306,130,61.2412242,39.6021306,104.62,-87.7,19.58,20.33,31.22,32.95,-2.66,0.16,,16.885,15.138,14.341,13.966,,12.616,11.719,11.53,11.329,0,XV,Sloan,61.2412517948508,39.6021425628145,0.003,0.002,90,227152887485112576,61.24188380073,0.0836,39.60179314870,0.0382,19.8354,0.1025,113.099,0.193,-81.155,0.114,0,8.15648e+03,5.37673e+00,15.909609,9.83119e+02,7.80561e+00,17.869873,1.17662e+04,1.55362e+01,14.585327,3.284546,,,0,3697.96,0.2350,0.1510,,
0.068000,61.2825031,29.2854811,131,61.2825031,29.2854811,129.03,-65.29,22.92,11.03,34.14,29.9,-0.36,0.19,16.789,15.556,14.225,13.432,13.116,,11.863,11.036,10.878,10.7,0,XV,Sloan,61.2825186254539,29.2854679310128,0.003,0.001,90,164333252704619520,61.28315933258,0.0766,29.28519200983,0.0327,11.2636,0.0924,129.791,0.213,-64.085,0.089,0,2.15368e+04,1.61809e+01,14.855412,3.54403e+03,2.00354e+01,16.477644,2.86942e+04,5.11177e+01,13.617435,2.860209,,,0,3921.17,1.0980,0.6080,,
0.037170,61.3076492,37.7114636,132,61.3076492,37.7114636,89.47,-55.97,15.46,27.52,31.85,32.33,1.07,0.23,,,14.489,13.885,13.648,,12.416,11.514,11.377,11.262,0,XV,Sloan,61.3076620234217,37.7114655215471,0.002,0.001,90,225596185178673536,61.30814498859,0.0530,37.71123798044,0.0260,8.3969,0.0694,88.740,0.160,-52.848,0.083,0,1.50166e+04,6.65933e+00,15.246937,2.89093e+03,8.54794e+00,16.698795,1.90384e+04,3.17268e+01,14.062844,2.635951,,,0,3773.22,0.6130,0.3663,,
4.553595,61.3076492,37.7114636,132,61.3076492,37.7114636,89.47,-55.97,15.46,27.52,31.85,32.33,1.07,0.23,,,14.489,13.885,13.648,,12.416,11.514,11.377,11.262,0,XV,Sloan,61.3060515797991,37.7114131128628,0.027,0.013,90,225596185176349952,61.30604003854,0.5153,37.71140975160,0.2620,1.0548,0.7176,-2.121,1.718,-0.781,0.823,0,1.96371e+02,8.55578e-01,19.955673,8.02247e+01,6.14925e+00,20.590618,2.12421e+02,7.24620e+00,18.943928,1.646690,,,0,,,,,
0.037005,61.3569622,19.4421619,133,61.3569622,19.4421619,122.62,-28.44,21.5,4.95,35.93,27.74,0.92,0.68,,,,,,,8.889,8.107,8.023,8.088,0,XV,Sloan,61.3569604074440,19.4421517606458,0.001,0.001,90,50298125783225088,61.35751774012,0.0467,19.44201115852,0.0219,21.1435,0.0517,122.064,0.096,-32.656,0.054,0,8.74588e+05,5.32720e+02,10.833858,3.01328e+05,3.28188e+02,11.653789,8.15733e+05,6.56418e+02,9.983050,1.670738,37.57,0.26,19,4060.13,0.4380,0.2140,0.71,0.124
4.151419,61.3569622,19.4421619,133,61.3569622,19.4421619,122.62,-28.44,21.5,4.95,35.93,27.74,0.92,0.68,,,,,,,8.889,8.107,8.023,8.088,0,XV,Sloan,61.3581773658852,19.4422914299537,0.003,0.003,90,50298160142963200,61.35820780920,0.0873,19.44218222425,0.0710,1.1753,0.0962,6.668,0.187,-25.364,0.164,0,5.45841e+03,2.64833e+01,16.345700,6.08042e+03,3.95341e+02,15.891554,1.36027e+04,9.13787e+02,14.427854,1.463700,,,0,5095.63,,,,
0.022244,61.4153064,17.9377097,134,61.4153064,17.9377097,126.05,-28.09,22.28,4.66,36.13,27.47,0.25,0.89,,,,,,,7.748,7.254,7.209,7.256,0,XV,Sloan,61.4153125394604,17.9377117150777,0.002,0.001,90,47019347749289216,61.41589317156,0.0426,17.93759385160,0.0174,21.8308,0.0409,128.301,0.100,-27.375,0.043,0,4.60540e+06,1.29341e+03,9.030198,2.19359e+06,3.05501e+03,9.498501,3.36717e+06,4.84204e+03,8.443756,1.054745,36.57,0.21,8,4966.00,0.1203,0.0610,0.88,0.425
0.021688,61.4367717,38.2481147,135,61.4367717,38.2481147,139.44,-75.62,23.04,17.44,31.73,32.45,3.43,0.33,,,13.621,,12.183,,10.837,9.954,9.771,9.598,0,XV,Sloan,61.4367752477362,38.2481093584693,0.003,0.002,90,226457721257554304,61.43757787012,0.0696,38.24781631749,0.0313,27.0613,0.0818,146.399,0.182,-68.062,0.104,0,5.51453e+04,1.69260e+01,13.834595,8.39788e+03,1.86608e+01,15.540964,7.44575e+04,5.93166e+01,12.582150,2.958815,,,0,3422.67,0.5042,0.2880,,
0.035115,61.5093494,18.2508953,136,61.5093494,18.2508953,142.24,-32.04,25.16,7.8,36.14,27.46,0.41,0.53,,,,,,,9.488,8.598,8.448,8.401,0,XV,Sloan,61.5093523305819,18.2509046487736,0.001,0.001,90,47068207297219584,61.51002103353,0.0430,18.25076138162,0.0205,25.4681,0.0427,147.499,0.095,-33.275,0.053,0,3.29316e+05,1.46287e+02,11.894332,8.25491e+04,1.87259e+02,13.059608,3.70154e+05,5.00773e+02,10.840963,2.218644,37.26,0.45,15,3976.05,0.4123,0.1897,,
0.012452,61.5671978,15.6981175,137,61.5671978,15.6981175,118.45,-20.7,21.04,4.59,36.41,27.1,0.16,1.17,,,,,,,6.753,6.446,6.375,6.423,0,XV,Sloan,61.5671990964311,15.6981207260114,0.001,0.001,90,45367056650753280,61.56773091538,0.0410,15.69803558149,0.0212,21.0257,0.0431,118.912,0.092,-19.776,0.051,0,1.57768e+07,9.95520e+03,7.693321,8.60072e+06,1.72359e+04,8.015052,1.00834e+07,1.66668e+04,7.252904,0.762148,37.55,0.15,18,5964.67,0.1045,0.0460,1.11,1.396
0.141433,61.5859997,19.0274961,138,61.5859997,19.0274961,115.34,-28.53,20.45,5.41,36.08,27.54,0.33,0.29,,,13.931,,12.64,,11.341,10.471,10.266,10.094,0,XV,Sloan,61.5859662085715,19.0274728405353,0.004,0.002,90,47247938791363200,61.58645642553,0.0958,19.02735170632,0.0480,18.7249,0.1038,107.636,0.248,-28.135,0.131,0,2.92293e+04,1.74610e+01,14.523818,4.00457e+03,2.20207e+01,16.344997,4.07710e+04,7.48045e+01,13.236041,3.108956,,,0,3648.42,,,,
0.180098,61.6443061,13.5490758,139,61.6443061,13.5490758,113.06,-13.57,20.11,6.16,36.6,26.84,0.27,0.53,14.019,,,,,,9.982,9.091,8.909,8.856,0,XV,Sloan,61.6443185048723,13.5491243518257,0.004,0.002,90,3305524242524308352,61.64480101187,0.1292,13.54905041513,0.0638,20.0360,0.1511,108.947,0.290,-17.173,0.134,1,1.99054e+05,7.28351e+01,12.440936,4.82293e+04,1.11740e+02,13.643109,2.28497e+05,3.95379e+02,11.364717,2.278393,36.43,0.56,14,4018.94,0.5935,0.2635,,
0.018884,61.7551106,15.3350275,140,61.7551106,15.3350275,126.04,-20.7,22.47,4.6,36.53,26.94,0.25,0.77,,,,,,,8.365,7.665,7.617,7.692,0,XV,Sloan,61.7551058869057,15.3350301185867,0.003,0.002,90,45159901786525568,61.75566301002,0.1015,15.33494414849,0.0470,22.1800,0.1188,124.789,0.165,-19.967,0.109,1,1.81630e+06,2.72556e+03,10.040395,7.13830e+05,2.42074e+03,10.717401,1.53522e+06,5.93624e+03,9.296490,1.420911,38.12,0.43,4,4452.78,0.1760,0.0880,0.73,0.191
0.073313,61.7635211,20.2808156,141,61.7635211,20.2808156,165.48,-45.49,29.42,13.07,36.0,27.65,0.44,0.18,16.907,15.627,13.968,13.528,12.753,,11.45,10.556,10.347,10.16,0,XV,Sloan,61.7635387059108,20.2808036837682,0.003,0.002,90,51902691204229888,61.76431739938,0.0853,20.28060462184,0.0461,30.1050,0.0892,169.646,0.216,-46.234,0.145,0,2.51960e+04,1.82251e+01,14.685039,3.24165e+03,2.33794e+01,16.574472,3.57963e+04,6.69512e+01,13.377324,3.197148,,,0,3530.11,,,,
0.171237,61.8915478,12.1880903,142,61.8915478,12.1880903,77.97,-9.73,14.01,25.98,36.79,26.59,-0.68,0.18,18.628,17.324,15.545,14.769,14.406,,13.092,12.2,11.987,11.789,0,XV,Sloan,61.8915840095171,12.1880585221873,0.005,0.002,90,3305082857325605760,61.89188980722,0.1212,12.18800694303,0.0578,16.8833,0.1389,69.423,0.317,-11.980,0.136,0,5.57668e+03,6.59173e+00,16.322428,7.07052e+02,1.29615e+01,18.227760,8.01162e+03,1.83607e+01,15.002619,3.225142,,,0,3753.47,0.2490,0.1550,,
0.019439,61.9249308,15.162785,143,61.9249308,15.162785,127.73,-23.86,22.96,4.94,36.62,26.82,-0.4,1.56,,,,,,,5.244,5.03,4.886,4.584,0,XV,Sloan,61.9249315704134,15.1627903482370,0.002,0.002,90,45142206521351552,61.92550271687,0.0535,15.16268910871,0.0343,22.7308,0.0594,128.035,0.130,-23.514,0.097,0,7.70634e+07,3.68229e+04,5.971245,4.64838e+07,7.42577e+04,6.183135,4.29650e+07,5.08068e+04,5.679133,0.504002,37.93,0.47,9,6826.00,0.6497,0.3350,1.72,5.776
3.691987,61.9249308,15.162785,143,61.9249308,15.162785,127.73,-23.86,22.96,4.94,36.62,26.82,-0.4,1.56,,,,,,,5.244,5.03,4.886,4.584,0,XV,Sloan,61.9242142221170,15.1620277674149,0.008,0.004,90,45142202225729024,61.92480771489,0.1313,15.16195132524,0.0554,22.7487,0.0783,133.045,0.509,-17.754,0.262,1,6.36845e+06,9.92916e+02,8.678281,3.52457e+06,1.83942e+06,8.983623,4.82119e+06,2.13876e+04,8.054035,0.929587,,,0,5448.00,0.1487,0.0655,0.79,0.500
0.015468,61.9299994,16.5187883,144,61.9299994,16.5187883,123.86,-25.56,22.22,4.18,36.5,26.98,-0.06,0.82,,,,,13.017,,8.105,7.511,7.48,7.545,0,XV,Sloan,61.9299953908936,16.5187902202359,0.002,0.001,90,45567511362945152,61.93054507639,0.0459,16.51868259942,0.0296,21.4764,0.0510,122.400,0.107,-24.996,0.088,0,2.72748e+06,1.59500e+03,9.598963,1.19812e+06,2.57846e+03,10.155141,2.14439e+06,3.28568e+03,8.933661,1.221479,37.65,0.29,4,4816.58,0.1612,0.0835,0.75,0.270
0.013449,62.0462242,16.8730842,145,62.0462242,16.8730842,133.21,-23.02,23.76,5.65,36.52,26.95,1.06,0.67,,,,,,,8.766,7.933,7.826,7.883,0,XV,Sloan,62.0462244432800,16.8730879285436,0.001,0.001,90,45968901826385024,62.04687348888,0.0405,16.87296135884,0.0251,24.9168,0.0430,144.256,0.094,-29.397,0.069,0,8.86727e+05,5.93237e+02,10.818891,2.83708e+05,5.95625e+02,11.719209,8.70324e+05,8.49186e+02,9.912718,1.806491,37.25,0.35,10,4089.57,0.5727,0.2755,0.59,0.089
0.020888,62.0770419,13.5238747,146,62.0770419,13.5238747,100.04,-5.85,17.83,11.04,36.8,26.57,1.96,1.07,,,,,,,7.185,6.645,6.571,6.668,0,XV,Sloan,62.0770455626101,13.5238792807379,0.002,0.001,90,3305512074880681984,62.07747195044,0.0441,13.52384982527,0.0290,28.0305,0.0465,96.286,0.124,-6.841,0.082,0,7.33661e+06,2.09967e+03,8.524627,3.44245e+06,4.08837e+03,9.009218,5.45587e+06,4.84538e+03,7.919759,1.089459,16.27,0.27,6,5045.16,0.1785,0.0660,0.83,0.403
0.035046,62.1111058,12.1918408,147,62.1111058,12.1918408,115.99,-12.97,20.92,5.63,36.89,26.45,-0.3,0.71,,,,,,,8.818,8.046,7.928,8.013,0,XV,Sloan,62.1111140480638,12.1918462564674,0.002,0.001,90,3304337251002413952,62.11164014011,0.0555,12.19179914082,0.0284,21.5318,0.0694,119.433,0.124,-10.943,0.080,0,9.87014e+05,5.28003e+02,10.702558,3.44999e+05,5.71736e+02,11.506843,9.16757e+05,9.97281e+02,9.856284,1.650559,37.57,0.52,6,4119.96,0.4890,0.2033,0.71,0.130
0.026124,62.150875,23.7686042,148,62.150875,23.7686042,119.96,-45.66,21.63,6.82,35.62,28.13,-0.01,0.89,,,,,,,7.84,7.323,7.279,7.332,0,XV,Sloan,62.1508776682556,23.7686110334322,0.002,0.001,90,53942250914697472,62.15144047243,0.0618,23.76842473571,0.0294,21.0455,0.0550,119.629,0.151,-43.269,0.095,0,3.97627e+06,3.03210e+03,9.189675,1.86983e+06,4.64223e+03,9.671883,2.96984e+06,5.78537e+03,8.580086,1.091797,36.05,0.62,6,5051.10,0.0165,0.0093,0.81,0.387
0.804104,62.1674008,23.5571169,149,62.1674008,23.5571169,117.9,-46.88,21.42,6.71,35.67,28.07,-0.54,0.61,,,,,13.034,,9.38,8.529,8.273,8.205,0,XV,Sloan,62.1672844009942,23.5573131297632,0.003,0.001,90,53725750202606208,62.16786365223,0.0793,23.55713200791,0.0298,21.6991,0.0802,123.324,0.183,-42.067,0.088,0,1.78561e+05,1.34229e+02,12.558902,4.86512e+04,1.55820e+03,13.633654,2.66721e+05,9.34352e+03,11.196775,2.436878,37.75,2.29,3,3607.33,,,,
0.856248,62.1674008,23.5571169,149,62.1674008,23.5571169,117.9,-46.88,21.42,6.71,35.67,28.07,-0.54,0.61,,,,,13.034,,9.38,8.529,8.273,8.205,0,XV,Sloan,62.1675688666501,23.5569356918855,0.003,0.001,90,53725750200743040,62.16813520573,0.0885,23.55671556303,0.0336,21.9308,0.0911,120.575,0.192,-51.127,0.097,1,1.67702e+05,5.02877e+02,12.627023,,,,,,,,,,0,,,,,
0.315828,62.2265308,29.1906631,150,62.2265308,29.1906631,83.6,-40.06,14.92,24.35,34.55,29.44,0.69,1.24,,,,,,,7.125,6.768,6.747,6.791,0,XV,Sloan,62.2264480341329,29.1906133427081,0.014,0.010,90,164282846968545152,62.22695114653,0.3876,29.19042392338,0.2783,24.0315,0.5043,102.012,0.927,-43.994,0.670,1,1.04293e+07,1.85413e+04,8.142723,5.78325e+06,5.76061e+03,8.445958,6.96306e+06,6.56302e+03,7.654919,0.791039,,,0,6066.00,0.0453,0.0230,0.76,0.704
0.097795,62.3338647,8.1288075,151,62.3338647,8.1288075,83.18,-9.75,15.07,22.15,37.08,26.17,-3.03,0.81,,,,,,,8.964,8.388,8.263,8.312,0,XV,Sloan,62.3338619802863,8.1287804685139,0.007,0.003,90,3298488394602370560,62.33422223751,0.1757,8.12873518762,0.0940,5.0039,0.2047,82.832,0.430,-10.517,0.210,1,1.05550e+06,2.38401e+03,10.629722,4.89928e+05,1.28491e+03,11.126059,9.17554e+05,1.16406e+03,9.855341,1.270718,15.77,0.45,4,4797.34,,,2.01,1.933
0.023588,62.4556239,9.3054983,152,62.4556239,9.3054983,155.78,-2.77,28.29,12.57,37.13,26.11,0.34,0.75,,,,,,,7.912,7.264,7.141,7.231,0,XV,Sloan,62.4556211460956,9.3054923379672,0.003,0.001,90,3300315443626615040,62.45629680570,0.0775,9.30546825047,0.0355,27.7687,0.0728,154.862,0.217,-5.595,0.096,1,2.65342e+06,1.35118e+03,9.628851,1.04116e+06,1.38106e+03,10.307593,2.27596e+06,3.63601e+03,8.869006,1.438587,38.14,0.30,4,4481.94,0.2332,0.1390,0.70,0.176
0.153077,62.4879833,16.3782553,153,62.4879833,16.3782553,155.47,-33.08,28.3,11.44,36.76,26.62,-0.17,0.14,18.066,16.699,14.803,13.917,13.483,,12.085,11.154,10.978,10.765,0,XV,Sloan,62.4880262404975,16.3782658254851,0.004,0.003,90,45506454107945344,62.48873539824,0.1118,16.37813927783,0.0717,28.9111,0.1298,158.024,0.259,-29.392,0.198,0,1.13211e+04,8.73708e+00,15.553641,1.15252e+03,1.63872e+01,17.697266,1.70265e+04,3.20835e+01,14.184106,3.513160,,,0,3523.60,0.3970,0.2425,,
0.394592,62.6699767,14.7335972,154,62.6699767,14.7335972,118.12,-15.57,21.45,3.83,36.98,26.32,0.91,0.17,18.893,17.485,15.39,14.363,13.839,18.909,12.388,11.421,11.197,10.973,0,XV,Sloan,62.6700451906047,14.7335098697522,0.004,0.003,90,3311671955631826944,62.67060024772,0.1315,14.73345202891,0.0853,22.6233,0.1506,124.678,0.276,-13.434,0.220,0,6.88347e+03,7.89803e+00,16.093847,5.57864e+02,7.43090e+00,18.485065,1.09983e+04,2.61295e+01,14.658604,3.826462,,,0,3335.00,,,,
0.015045,62.6765167,18.4232528,155,62.6765167,18.4232528,123.34,-31.39,22.51,4.07,36.63,26.81,0.1,1.41,,,,,,,5.795,5.572,5.511,5.377,0,XV,Sloan,62.6765124841719,18.4232540113373,0.002,0.001,90,46975436002187136,62.67706325492,0.0485,18.42312084704,0.0255,21.2076,0.0526,121.365,0.108,-30.929,0.077,0,4.79358e+07,1.12736e+04,6.486716,2.82800e+07,3.45803e+04,6.722688,2.76662e+07,6.53371e+04,6.157047,0.565641,37.84,0.31,9,6685.00,0.5130,0.2540,1.51,4.123
0.037779,62.6806097,32.9347003,156,62.6806097,32.9347003,149.81,-79.18,26.45,14.85,33.78,30.32,1.73,0.53,12.714,,,,,,9.313,8.471,8.353,8.388,0,XV,Sloan,62.6806117734017,32.9346899511801,0.001,0.001,90,169837373550914944,62.68135231135,0.0363,32.93433395408,0.0172,20.7430,0.0428,144.355,0.080,-82.684,0.045,0,5.29685e+05,4.36925e+02,11.378322,1.64793e+05,1.48747e+02,12.309038,5.21737e+05,3.36060e+02,10.468291,1.840747,47.80,0.56,24,3986.10,0.3820,0.1880,0.60,0.082
0.223519,62.7365444,27.4875653,157,62.7365444,27.4875653,115.12,-62.68,21.6,9.29,35.14,28.73,-1.5,0.39,15.562,14.338,14.647,13.785,11.887,,10.594,9.75,9.559,9.406,0,XV,Sloan,62.7366056571387,27.4875352674088,0.017,0.014,90,163088669962417920,62.73719478063,0.4938,27.48725708676,0.2640,25.3251,0.4894,121.382,1.065,-64.610,0.901,0,5.24839e+04,4.41023e+02,13.888301,1.12882e+04,2.22739e+01,15.219830,8.79265e+04,1.85152e+02,12.401620,2.818210,,,0,3818.21,,,,
0.062449,62.7755464,18.9291083,158,62.7755464,18.9291083,110.08,-31.31,20.22,5.01,36.61,26.83,-0.3,0.32,16.249,14.991,13.449,12.999,12.427,,11.145,10.292,10.105,9.941,0,XV,Sloan,62.7755442736163,18.9290910700953,0.002,0.002,90,48509186003340416,62.77604351773,0.0720,18.92896757655,0.0408,19.7313,0.0835,109.683,0.145,-28.683,0.107,0,3.87181e+04,2.28381e+01,14.218579,5.99975e+03,4.00697e+01,15.906055,5.24073e+04,1.03781e+02,12.963441,2.942615,,,0,3704.49,0.6260,0.3840,,
0.014521,62.8345067,5.5230494,159,62.8345067,5.5230494,146.55,5.83,26.83,12.53,37.27,25.9,-0.6,1.56,,,,,,,5.062,4.821,4.805,4.568,0,XV,Sloan,62.8345097165454,5.5230520933949,0.002,0.001,90,3284773915487855488,62.83514927156,0.0662,5.52308146716,0.0354,26.6636,0.0791,147.852,0.157,6.822,0.082,0,1.07828e+08,8.80489e+04,5.606534,6.53641e+07,8.86562e+04,5.813039,5.92256e+07,1.34687e+05,5.330646,0.482393,,,0,6898.00,0.6765,0.3220,1.70,5.878
0.050033,62.8651811,15.9921458,160,62.8651811,15.9921458,121.0,-19.24,22.03,3.43,36.96,26.35,1.05,0.35,15.734,14.499,,,12.127,,10.807,9.941,9.784,9.639,0,XV,Sloan,62.8651940856444,15.9921519094549,0.002,0.002,90,45293526808851200,62.86572046839,0.0670,15.99206751415,0.0395,21.0390,0.0792,117.525,0.135,-19.602,0.104,0,5.70121e+04,5.11000e+01,13.798448,9.60876e+03,4.96284e+01,15.394720,7.54416e+04,2.23319e+02,12.567893,2.826827,,,0,3930.78,,,,
0.288140,62.9842572,23.6363228,161,62.9842572,23.6363228,137.72,-56.36,25.51,9.24,35.99,27.65,-0.44,1.05,,,,,,,7.148,6.409,6.189,6.265,0,XV,Sloan,62.9842669072294,23.6364023431872,0.028,0.028,90,149767987810042624,62.98495293199,0.6415,23.63611008775,0.6196,24.8223,0.7070,145.968,1.826,-67.879,1.814,0,4.83894e+06,5.03222e+03,8.976489,1.92808e+06,8.32469e+03,9.638574,4.18816e+06,1.19832e+04,8.206862,1.431712,,,0,4575.76,,,0.99,0.387
4.802651,62.9842572,23.6363228,161,62.9842572,23.6363228,137.72,-56.36,25.51,9.24,35.99,27.65,-0.44,1.05,,,,,,,7.148,6.409,6.189,6.265,0,XV,Sloan,62.9840739723710,23.6349993326531,0.002,0.001,90,149767987808179968,62.98470579595,0.0599,23.63473116990,0.0302,26.0003,0.0668,134.437,0.117,-62.283,0.089,0,8.98581e+04,6.42849e+01,13.304473,1.60506e+04,1.40241e+02,14.837661,1.19607e+05,2.11335e+02,12.067531,2.770130,,,0,4141.03,,,,
0.061631,63.0140025,20.8313203,162,63.0140025,20.8313203,135.81,-44.47,25.05,7.69,36.45,27.04,-0.12,0.18,17.12,15.843,,13.403,13.039,,11.732,10.885,10.658,10.467,0,XV,Sloan,63.0140207148446,20.8313221058969,0.003,0.002,90,51995909173956352,63.01464873043,0.1085,20.83114594374,0.0514,24.4932,0.1280,136.327,0.196,-40.915,0.143,0,1.95041e+04,1.71582e+01,14.963053,2.57938e+03,2.14737e+01,16.822600,2.77584e+04,6.72601e+01,13.653433,3.169167,,,0,3719.83,,,,
0.154630,63.0317025,17.6261411,163,63.0317025,17.6261411,127.91,-33.6,23.68,5.14,36.87,26.47,-0.49,0.41,15.388,14.11,13.37,,13.844,,10.275,9.414,9.199,9.039,0,XV,Sloan,63.0317001165444,17.6261839927979,0.009,0.006,90,46106581298062720,63.03227805485,0.2545,17.62601799001,0.1456,22.1041,0.2839,127.929,0.604,-38.556,0.405,0,7.81695e+04,3.22204e+02,13.455772,1.28941e+04,5.01784e+01,15.075413,1.17657e+05,1.91101e+02,12.085375,2.990038,,,0,4432.54,,,,
0.046829,63.0573556,-1.5652122,164,63.0573556,-1.5652122,121.9,48.39,23.27,14.89,36.89,26.45,3.74,0.2,,,,13.393,13.051,,11.72,10.911,10.711,10.504,0,XV,Sloan,63.0573617426268,-1.5652236676355,0.002,0.002,90,3252708651729032832,63.05788707598,0.0783,-1.56501471813,0.0622,27.4730,0.1020,121.967,0.154,48.530,0.124,0,1.96122e+04,1.24215e+01,14.957052,2.56981e+03,1.35603e+01,16.826637,2.77569e+04,6.96039e+01,13.653491,3.173146,,,0,3488.23,0.0090,0.0047,,
0.060223,63.0905489,16.2509378,165,63.0905489,16.2509378,149.79,-31.46,27.65,10.54,37.03,26.24,-0.02,0.45,14.557,13.6,,,13.031,,9.736,8.867,8.707,8.56,0,XV,Sloan,63.0905599601250,16.2509507266965,0.004,0.003,90,45679386670867584,63.09124635133,0.1296,16.25081192754,0.0764,28.0576,0.1409,153.050,0.283,-32.237,0.209,0,1.59165e+05,9.12922e+01,12.683744,2.74509e+04,8.36660e+01,14.254997,2.07648e+05,2.95728e+02,11.468599,2.786398,,,0,3805.74,,,,
0.091405,63.1973328,22.3908322,166,63.1973328,22.3908322,118.27,-45.8,22.05,5.5,36.29,27.26,-0.56,0.31,16.359,15.099,13.693,13.008,12.403,,11.061,10.165,9.761,9.606,0,XV,Sloan,63.1973330420461,22.3908575893186,0.013,0.010,90,52798209065854848,63.19789539534,0.4487,22.39067274360,0.2356,17.9682,0.4797,120.764,0.826,-42.932,0.633,0,3.31717e+04,1.66857e+02,14.386445,5.43532e+03,5.52789e+01,16.013325,5.26303e+04,1.47161e+02,12.958830,3.054495,,,0,4001.46,,,,
0.058496,63.2080256,11.2462378,167,63.2080256,11.2462378,138.58,-5.97,25.57,8.75,37.41,25.7,1.03,0.15,17.835,,14.733,14.021,13.472,,12.129,11.234,11.017,10.831,0,XV,Sloan,63.2080419866814,11.2462401916255,0.004,0.003,90,3303984513928122752,63.20864986394,0.1288,11.24619457761,0.0657,24.7251,0.1374,138.473,0.286,-10.594,0.177,0,1.19324e+04,8.78180e+00,15.496543,1.36208e+03,7.48113e+00,17.515882,1.74714e+04,2.31156e+01,14.156098,3.359784,,,0,3833.70,0.3140,0.1950,,
0.132049,63.2291597,-5.3012892,168,63.2291597,-5.3012892,129.51,28.14,23.12,17.62,36.48,27.01,-3.0,0.3,15.797,14.569,,12.481,,,10.943,10.123,9.952,9.773,0,XV,Sloan,63.2291578945513,-5.3012525638642,0.002,0.001,90,3203292201130037760,63.22962010441,0.0718,-5.30142880344,0.0452,19.6607,0.1037,106.893,0.145,-40.933,0.078,0,5.17542e+04,2.10088e+01,13.903502,8.84037e+03,1.70108e+01,15.485212,6.78562e+04,7.27729e+01,12.682946,2.802266,,,0,3785.66,,,,
0.042153,63.2733781,15.2477775,169,63.2733781,15.2477775,120.55,-21.09,22.31,3.49,37.2,26.01,0.27,0.27,16.418,15.226,13.76,13.153,12.572,,11.303,10.444,10.273,10.085,0,XV,Sloan,63.2733894627920,15.2477816134016,0.003,0.002,90,3311804515502788352,63.27393456893,0.0783,15.24770266272,0.0381,22.2153,0.0814,122.148,0.223,-18.337,0.118,0,3.33180e+04,2.91750e+01,14.381669,5.13571e+03,4.85211e+01,16.074886,4.53705e+04,9.20535e+01,13.119987,2.954900,,,0,3740.81,0.2450,0.1450,,
0.574965,63.4681628,15.3650033,170,63.4681628,15.3650033,122.76,-27.21,23.0,4.1,37.27,25.9,-0.78,0.38,15.899,14.712,,12.358,12.212,,10.541,9.7,9.468,9.29,0,XV,Sloan,63.4683156762009,15.3650647640527,0.016,0.012,90,3311810043124387712,63.46883478734,0.5300,15.36496050976,0.3640,23.6172,0.5733,116.258,1.004,-24.214,0.791,0,3.73868e+04,3.11797e+02,14.256570,9.41564e+03,1.41886e+02,15.416763,8.06857e+04,3.18666e+03,12.494929,2.921834,,,0,3496.25,,,,
1.445205,63.4681628,15.3650033,170,63.4681628,15.3650033,122.76,-27.21,23.0,4.1,37.27,25.9,-0.78,0.38,15.899,14.712,,12.358,12.212,,10.541,9.7,9.468,9.29,0,XV,Sloan,63.4685568023476,15.3648736093959,0.001,0.001,90,3311810047420637568,63.46855680235,1.2185,15.36487360940,0.6849,,,,,,,0,3.54929e+04,1.29703e+02,14.313013,9.13313e+03,2.31390e+02,15.449839,8.11624e+04,2.94020e+03,12.488532,2.961307,,,0,3621.78,,,,
